Id_house;name;blazon;motto;followers;exist;Id_kingdom
672;Хоакевды;Сова на Бледный желто-розовом фоне;Дорога  Журавль;605;True;5
673;Фицпервеи;Лань на Бледный пурпурно-розовом фоне;Слава не Волк;628;True;15
674;Вуддрахи;Пеликан на Бледно-каштановом фоне;Долг не Собака;363;True;25
675;Краномоны;Лев на Бледный желто-розовом фоне;Жизнь не Оливковое дерево;309;False;20
676;Бридцакли;Кролик на Бледно-карминном фоне;Бог  Аист;495;False;9
677;Санномры;Кабан на Бело-алюминиевом фоне;Тихие есть Страус;802;True;25
678;Блэкли;Грач на Бледно-песочном фоне;Мы не Медведь;852;True;9
679;Гиблероны;Антилопа на Амарантовый светло-вишневом фоне;Справедливость есть Павлин;418;False;6
680;Санты;Медведь на Бледный пурпурно-синем фоне;Справедливость есть Волк;603;False;9
681;Стоунвысоны;Ласточка на Бледный зеленом фоне;Страх  Слон;795;True;24
682;Кравысры;Муравей на Бледный пурпурно-синем фоне;Защита  Бык;568;True;15
683;Блэккевры;Лань на Бирюзово-синем фоне;Честь живет Бык;618;False;11
684;Брацаквеи;Аист на Бронзовом фоне;Долг есть Собака;166;True;24
685;Кракины;Слон на Бледно-зелено-сером фоне;Громкие есть Медведь;352;True;5
686;Ривливры;Ворон на Бирюзовом фоне;Защита  Оливковое дерево;489;False;20
687;Санберры;Волк на Белом фоне;Тихие живет Орёл;885;False;6
688;Кравысри;Кошка на Бледно-розоватом фоне;Справедливость  Сова;245;False;1
689;Вебдраоны;Журавль на Бледно-песочном фоне;Страх есть Сокол;921;True;16
690;Кравысды;Попугай на Бледно-фиолетовом фоне;Долг не Волк;185;False;22
691;Бридкили;Дельфин на Белоснежном фоне;Громкие живет Сова;858;False;6
692;Бридкевхи;Журавль на Амарантовый светло-вишневом фоне;Страх не Муравей;256;True;9
693;Краберты;Лев на Амарантовом фоне;Страх живет Попугай;368;True;10
694;Стоунливды;Ласточка на Базальтово-сером фоне;Тихие есть Пальма;129;True;24
695;Блэквысры;Слон на Бледно-зелено-сером фоне;Дорога не Лань;31;True;24
696;Браперны;Антилопа на Бело-алюминиевом фоне;Громкие живет Утка;470;False;10
697;Вебцакты;Утка на Бледно-зеленом фоне;Честь есть Грач;336;False;20
698;Фицкихи;Бабочка на Амарантовом фоне;Страх  Павлин;150;False;18
699;Хоаперммы;Дуб на Бледно-каштановом фоне;Честь есть Орёл;581;True;19
700;Вудперки;Сова на Алом фоне;Тихие не Конь;190;False;1
701;Санкири;Журавль на Бледный зеленом фоне;Долг не Морская раковина;171;False;19
702;Хоаномли;Сокол на Бледный серо-коричневом фоне;Жизнь есть Пальма;722;False;8
703;Браберммы;Кабан на Бирюзово-синем фоне;Справедливость живет Волк;212;False;6
704;Саншетоны;Утка на Бледный желто-зеленом фоне;Дорога не Олень;381;True;19
705;Вебномты;Журавль на Бледно-коричневом фоне;Бог не Попугай;890;True;1
706;Ривкири;Лев на Бледный пурпурно-розовом фоне;Долг  Орёл;986;True;23
707;Хоадраки;Змей на Бледно-золотистом фоне;Долг не Попугай;781;False;16
708;Блэклерммы;Бык на Болотном фоне;Жизнь есть Слон;70;False;15
709;Кралерты;Дуб на Бледный желто-розовом фоне;Справедливость  Орёл;355;False;8
710;Гибперлоу;Орёл на Ванильном фоне;Мы  Грач;734;False;18
711;Кралерды;Лев на Аспидно-сером фоне;Громкие живет Кошка;751;False;18
712;Фиццакры;Конь на Васильковом фоне;Громкие  Олень;85;False;12
713;Бридперды;Змей на Бежево-сером фоне;Тихие есть Сова;218;False;5
714;Вебшетты;Кабан на Бледный красно-пурпурном фоне;Справедливость есть Пеликан;925;True;17
715;Блэкдурвеи;Орёл на Болотном фоне;Жизнь  Конь;409;False;24
716;Фицкины;Павлин на Бледный пурпурно-синем фоне;Тихие есть Кабан;577;True;6
717;Вебдралоу;Змей на Бежево-коричневом фоне;Громкие  Павлин;948;True;17
718;Санливхи;Бабочка на Бледно-розовом фоне;Слава не Бабочка;683;True;2
719;Вудшетммы;Сокол на Бирюзовом фоне;Защита не Журавль;423;False;12
720;Бридри;Медведь на Бледно-каштановом фоне;Бог  Лебедь;286;False;4
721;Крадурны;Страус на Бледный серо-коричневом фоне;Слава  Пеликан;375;False;14
722;Браномды;Сокол на Бледный серо-коричневом фоне;Справедливость  Дуб;707;True;12
723;Ривномвеи;Волк на Амарантово-пурпурном фоне;Справедливость есть Муравей;621;False;16
724;Гибливоны;Лебедь на Бледный пурпурно-розовом фоне;Честь живет Сокол;847;True;6
725;Блэккевхи;Конь на Бледный желто-розовом фоне;Бог есть Морская раковина;206;False;5
726;Ривливты;Медведь на Бледно-васильковом фоне;Защита есть Муравей;109;False;7
727;Кракевхи;Ласточка на Алом фоне;Слава есть Собака;396;True;1
728;Хоацакхи;Бык на Бежево-коричневом фоне;Жизнь живет Конь;692;True;14
729;Вебдрали;Утка на Бледный зеленовато-желтом фоне;Дорога живет Овца;917;True;25
730;Фицкевры;Оливковое дерево на Бледно-золотистом фоне;Бог живет Пальма;593;False;17
731;Блэкномвеи;Бык на Амарантово-пурпурном фоне;Тихие  Сова;442;True;25
732;Гибцакри;Ворон на Бледно-зеленом фоне;Слава  Овца;943;True;15
733;Бридливны;Антилопа на Бледно-коричневом фоне;Мы  Змей;24;False;4
734;Бридлерхи;Кошка на Болотном фоне;Жизнь  Овца;636;False;19
735;Веблерммы;Страус на Амарантовом фоне;Мы не Пальма;466;False;17
736;Санливхи;Сокол на Белом фоне;Тихие живет Антилопа;341;False;6
737;Санберры;Орёл на Базальтово-сером фоне;Слава живет Лев;844;True;6
738;Брапервеи;Попугай на Бордово-фиолетовом фоне;Слава живет Орёл;834;False;18
739;Гибцаконы;Лань на Бледный синем фоне;Жизнь есть Аист;91;False;21
740;Стоункиты;Лань на Аспидно-синем фоне;Защита  Оливковое дерево;951;True;22
741;Вебливри;Сова на Амарантово-пурпурном фоне;Честь  Дельфин;39;False;1
742;Блэкли;Лев на Бледно-карминном фоне;Мы есть Грач;919;False;21
743;Стоункиры;Попугай на Абрикосовом фоне;Защита живет Змей;376;True;23
744;Гибномри;Лань на Бледно-пурпурном фоне;Защита живет Утка;637;True;5
745;Вебномхи;Бабочка на Бледно-песочном фоне;Тихие  Лань;973;False;3
746;Бридты;Ворон на Бледно-коричневом фоне;Честь не Попугай;278;False;3
747;Блэкцакри;Аист на Бледный зеленом фоне;Слава есть Утка;32;True;7
748;Стоункилоу;Змей на Белом фоне;Слава живет Пчела;870;True;24
749;Вудперры;Медведь на Васильковом фоне;Слава живет Слон;821;True;9
750;Бридливли;Журавль на Бледно-коричневом фоне;Мы  Страус;731;False;20
751;Вудкевты;Грач на Бежево-сером фоне;Слава живет Попугай;542;False;16
752;Хоаливды;Волк на Бледно-коричневом фоне;Справедливость есть Сова;940;True;14
753;Браперны;Пчела на Аквамариновом фоне;Жизнь не Страус;756;False;20
754;Брадраоны;Собака на Вересково-фиолетовом фоне;Тихие есть Попугай;819;True;24
755;Хоадуроны;Конь на Бриллиантово-синем фоне;Честь есть Грач;623;True;23
756;Блэкхи;Кролик на Бледный пурпурно-синем фоне;Дорога  Конь;581;False;23
757;Вуддраоны;Слон на Бледно-карминном фоне;Справедливость не Дельфин;36;False;9
758;Хоаливки;Утка на Бледно-каштановом фоне;Мы живет Олень;856;False;16
759;Санберры;Слон на Ванильном фоне;Защита живет Пальма;835;True;15
760;Ривлероны;Пчела на Бледно-зелено-сером фоне;Долг не Муравей;378;False;24
761;Бракихи;Журавль на Бордовом фоне;Жизнь есть Антилопа;78;True;17
762;Санлерды;Оливковое дерево на Амарантово-розовом фоне;Бог  Грач;745;False;17
763;Стоунливлоу;Пчела на Бледно-каштановом фоне;Дорога не Ворон;413;True;7
764;Блэкпервеи;Пеликан на Бледно-пурпурном фоне;Страх живет Бык;332;False;3
765;Вуддурвеи;Слон на Бежево-коричневом фоне;Громкие живет Волк;981;True;14
766;Бридкевхи;Оливковое дерево на Болотном фоне;Справедливость  Аист;535;True;21
767;Стоундурлоу;Пчела на Бледный желто-зеленом фоне;Бог живет Морская раковина;748;False;2
768;Хоабервеи;Змей на Абрикосовом фоне;Жизнь не Слон;204;False;23
769;Блэкдурли;Сова на Аквамариновом фоне;Долг есть Лебедь;415;False;16
770;Бридномты;Кролик на Аквамариновом фоне;Долг живет Олень;417;False;21
771;Фицномли;Орёл на Бледный пурпурно-розовом фоне;Дорога живет Пчела;904;True;6
772;Бридномммы;Попугай на Бирюзовом фоне;Страх живет Павлин;933;False;11
773;Фицтигри;Конь на Амарантовый глубоко-пурпурном фоне;Долг есть Пеликан;219;True;24
774;Ривтигвеи;Лебедь на Бордовом фоне;Жизнь  Журавль;531;False;18
775;Фицливли;Бабочка на Бледный фиолетово-красном фоне;Честь есть Дуб;404;True;9
776;Бридкеввеи;Слон на Бледно-синем фоне;Честь не Овца;961;True;11
777;Вудшетны;Пальма на Бледный фиолетово-красном фоне;Долг  Пальма;761;True;3
778;Блэккики;Кошка на Бледный желто-розовом фоне;Тихие  Кошка;646;False;25
779;Кракили;Оливковое дерево на Бриллиантово-синем фоне;Защита живет Собака;589;True;23
780;Вудцаконы;Лань на Амарантовом фоне;Тихие живет Антилопа;808;False;15
781;Вудды;Орёл на Бежевом фоне;Честь живет Олень;962;False;8
782;Сандравеи;Муравей на Бледно-песочном фоне;Мы не Лань;984;True;20
783;Хоавысды;Кролик на Амарантовый глубоко-пурпурном фоне;Страх  Конь;121;True;14
784;Вебтигммы;Дуб на Бледно-песочном фоне;Честь живет Утка;27;False;25
785;Блэкперммы;Слон на Бледно-пурпурном фоне;Тихие есть Сова;941;False;8
786;Гибберки;Лань на Бледный пурпурно-розовом фоне;Защита  Конь;604;True;17
787;Ривперры;Павлин на Бледный пурпурно-синем фоне;Справедливость живет Слон;480;True;16
788;Риври;Медведь на Бледно-коричневом фоне;Справедливость не Морская раковина;207;False;20
789;Риввысоны;Оливковое дерево на Бежево-красном фоне;Долг есть Бык;35;True;20
790;Бридтигли;Пеликан на Бело-зеленом фоне;Честь  Орёл;249;True;23
791;Бракевты;Бык на Васильковом фоне;Справедливость не Кошка;133;False;6
792;Блэкномки;Сова на Бледно-розоватом фоне;Долг есть Дуб;248;True;7
793;Ривберки;Сокол на Бледно-песочном фоне;Честь живет Аист;634;True;20
794;Вудливлоу;Журавль на Бледный пурпурно-синем фоне;Слава  Медведь;919;True;19
795;Хоавыски;Дуб на Аметистовом фоне;Тихие есть Дельфин;330;False;11
796;Гибкионы;Грач на Бирюзово-синем фоне;Честь есть Кабан;174;True;24
797;Фицливды;Попугай на Бежево-красном фоне;Жизнь есть Лебедь;510;True;15
798;Вудпероны;Муравей на Бледный зеленом фоне;Тихие  Журавль;971;False;7
799;Стоундурхи;Орёл на Бирюзово-синем фоне;Честь живет Сова;635;True;6
800;Стоундраны;Конь на Амарантовый светло-вишневом фоне;Тихие не Ворон;365;True;20
801;Санкиммы;Сова на Бледно-зелено-сером фоне;Мы живет Слон;250;False;10
802;Санкевны;Бабочка на Алом фоне;Честь живет Змей;923;True;14
803;Веблерли;Слон на Бледный синем фоне;Страх  Морская раковина;184;True;9
804;Вебвыслоу;Волк на Амарантово-розовом фоне;Страх есть Попугай;135;True;22
805;Вудлерммы;Сокол на Базальтово-сером фоне;Страх живет Олень;669;False;19
806;Стоунномны;Овца на Аквамариновом фоне;Тихие живет Олень;950;True;2
807;Крацакри;Павлин на Бледный желто-розовом фоне;Жизнь не Орёл;441;False;20
808;Гибшетммы;Кошка на Бордово-фиолетовом фоне;Тихие есть Утка;590;True;1
809;Браперры;Антилопа на Бриллиантово-синем фоне;Бог не Грач;807;False;11
810;Стоуншетвеи;Ворон на Амарантовый светло-вишневом фоне;Бог не Ласточка;620;False;21
811;Гибкири;Лебедь на Бледный желто-розовом фоне;Жизнь  Лебедь;108;False;12
812;Санномны;Волк на Бледно-песочном фоне;Долг живет Волк;589;False;8
813;Вебномхи;Журавль на Бледный зеленовато-желтом фоне;Защита не Павлин;138;False;18
814;Блэкшетки;Дуб на Васильковом фоне;Слава есть Овца;852;False;7
815;Вудкири;Дельфин на Амарантово-розовом фоне;Честь  Змей;60;False;4
816;Бридшетды;Страус на Амарантово-розовом фоне;Громкие  Морская раковина;233;False;10
817;Вебливли;Павлин на Бледно-пурпурном фоне;Защита не Сокол;19;True;2
818;Краномды;Ворон на Болотном фоне;Защита  Морская раковина;954;True;17
819;Браберры;Лев на Бело-алюминиевом фоне;Мы есть Лев;227;False;3
820;Гибкиммы;Муравей на Амарантово-розовом фоне;Громкие  Дельфин;962;False;12
821;Сандрали;Журавль на Бордовом фоне;Страх есть Овца;954;False;18
822;Стоунды;Антилопа на Аспидно-синем фоне;Бог не Грач;707;False;2
823;Стоунливвеи;Пчела на Бледный серо-коричневом фоне;Защита есть Утка;173;False;7
824;Гибливлоу;Дельфин на Бледный серо-коричневом фоне;Тихие не Грач;886;False;17
825;Стоундрары;Лебедь на Вересково-фиолетовом фоне;Тихие есть Сокол;504;True;11
826;Стоундрари;Кабан на Аметистовом фоне;Жизнь живет Змей;503;False;17
827;Хоакихи;Морская раковина на Аметистовом фоне;Мы живет Лев;961;True;11
828;Хоадурны;Овца на Вересково-фиолетовом фоне;Справедливость не Медведь;799;False;21
829;Гибкевры;Орёл на Бледно-розоватом фоне;Справедливость не Журавль;194;True;3
830;Вебкеввеи;Сова на Бледно-пурпурном фоне;Жизнь  Медведь;262;True;1
831;Вебливммы;Орёл на Бледно-синем фоне;Честь есть Пальма;656;False;19
832;Гибшетки;Пальма на Бирюзово-синем фоне;Дорога есть Дельфин;108;True;23
833;Фицны;Оливковое дерево на Бежево-красном фоне;Защита есть Журавль;945;False;6
834;Вудкевли;Конь на Амарантово-пурпурном фоне;Слава  Орёл;509;True;11
835;Хоаномлоу;Пчела на Белом фоне;Долг живет Ласточка;982;False;10
836;Хоабервеи;Аист на Бирюзово-зеленом фоне;Слава есть Лев;897;True;4
837;Ривдурвеи;Журавль на Бледно-синем фоне;Долг не Грач;67;False;9
838;Ривномны;Грач на Аспидно-сером фоне;Тихие есть Ласточка;25;False;22
839;Бридны;Бык на Бледный желто-зеленом фоне;Страх есть Сокол;613;False;8
840;Вудкихи;Сова на Бледный зеленовато-желтом фоне;Жизнь  Морская раковина;673;False;22
841;Вебри;Сокол на Бледный зеленом фоне;Защита есть Аист;321;False;2
842;Ривномвеи;Утка на Абрикосовом фоне;Жизнь не Муравей;205;True;19
843;Санцакны;Лебедь на Амарантово-розовом фоне;Мы есть Ласточка;665;True;14
844;Ривномммы;Грач на Бежевом фоне;Честь живет Кабан;413;True;14
845;Хоадраны;Морская раковина на Бронзовом фоне;Громкие  Олень;402;True;5
846;Бридвысоны;Ласточка на Аспидно-сером фоне;Жизнь не Ласточка;456;False;14
847;Вудливры;Орёл на Бледный зеленовато-желтом фоне;Страх живет Медведь;56;True;1
848;Блэкперты;Кошка на Бледно-карминном фоне;Мы  Слон;479;True;22
849;Брадраки;Кролик на Ализариновый красном фоне;Страх есть Сокол;108;True;5
850;Блэкливли;Журавль на Болотном фоне;Бог не Овца;542;False;20
851;Вебперры;Кролик на Бежевом фоне;Долг  Попугай;955;False;9
852;Блэккики;Грач на Васильковом фоне;Справедливость  Конь;429;True;16
853;Бриддраты;Попугай на Бело-зеленом фоне;Защита не Ласточка;226;False;17
854;Блэккили;Попугай на Бежево-красном фоне;Справедливость не Лань;406;False;24
855;Блэкшетки;Антилопа на Бледный желто-розовом фоне;Справедливость есть Пчела;732;True;25
856;Сандурлоу;Ласточка на Бледный зеленовато-желтом фоне;Честь есть Кошка;99;False;1
857;Фицкивеи;Овца на Аквамариновом фоне;Тихие есть Ласточка;666;True;14
858;Гибперммы;Овца на Амарантовом фоне;Бог есть Лев;150;True;17
859;Стоунберхи;Кролик на Бордово-фиолетовом фоне;Тихие не Лев;60;False;3
860;Блэктигммы;Антилопа на Бледный зеленом фоне;Защита не Бык;649;True;3
861;Браберлоу;Бабочка на Бледный зеленовато-желтом фоне;Защита не Орёл;929;True;25
862;Блэккевммы;Сокол на Абрикосовом фоне;Тихие не Орёл;843;False;24
863;Фицтигды;Медведь на Бледно-розовом фоне;Слава есть Журавль;125;False;24
864;Стоунливри;Овца на Бледно-каштановом фоне;Жизнь не Сова;216;False;16
865;Блэкномхи;Пчела на Бело-алюминиевом фоне;Жизнь не Утка;408;False;14
866;Блэктигвеи;Медведь на Бледно-зелено-сером фоне;Долг живет Овца;73;False;18
867;Фицлерны;Морская раковина на Васильковом фоне;Честь есть Собака;200;True;11
868;Гибвысри;Сокол на Бордово-фиолетовом фоне;Дорога живет Ворон;804;False;21
869;Вебперри;Пчела на Амарантово-розовом фоне;Жизнь есть Лев;48;False;15
870;Стоунливры;Змей на Бело-алюминиевом фоне;Страх  Грач;878;True;23
871;Веббероны;Олень на Бледно-зеленом фоне;Тихие есть Страус;185;True;13
872;Вебкиры;Дельфин на Бледный зеленом фоне;Долг не Конь;883;False;17
873;Бридберммы;Змей на Бледно-васильковом фоне;Честь не Лебедь;389;False;22
874;Стоунвысры;Страус на Болотном фоне;Мы есть Пчела;559;False;18
875;Гибперки;Кабан на Бриллиантово-синем фоне;Честь есть Ворон;505;True;8
876;Вебкеввеи;Змей на Бордово-фиолетовом фоне;Громкие живет Слон;62;True;11
877;Вудки;Медведь на Бледный пурпурно-розовом фоне;Тихие есть Оливковое дерево;698;True;8
878;Хоадурны;Лебедь на Васильковом фоне;Честь не Сова;751;False;17
879;Бридкеввеи;Аист на Бледный пурпурно-розовом фоне;Мы не Лань;851;True;14
880;Санцакки;Медведь на Бело-зеленом фоне;Страх не Оливковое дерево;408;False;14
881;Бриддрали;Ворон на Бледный пурпурно-розовом фоне;Слава не Ласточка;845;True;19
882;Фицлоу;Антилопа на Васильковом фоне;Страх есть Ласточка;250;True;21
883;Вудтигвеи;Пальма на Васильковом фоне;Громкие не Утка;984;True;4
884;Санберки;Кабан на Болотном фоне;Дорога есть Кролик;612;False;21
885;Блэкшетны;Страус на Бирюзовом фоне;Тихие  Медведь;466;True;2
886;Бридцакхи;Журавль на Белоснежном фоне;Долг не Утка;50;True;5
887;Блэкцакры;Дуб на Алом фоне;Долг не Слон;262;True;21
888;Вудлерммы;Слон на Аспидно-синем фоне;Бог есть Пальма;189;True;23
889;Хоаберммы;Лебедь на Бледно-песочном фоне;Дорога не Дуб;998;True;15
890;Бракевоны;Сокол на Бледный серо-коричневом фоне;Слава  Павлин;143;False;24
891;Гибдурли;Бабочка на Ванильном фоне;Слава живет Пальма;367;True;19
892;Вебдурвеи;Лебедь на Аспидно-сером фоне;Честь не Бык;472;True;4
893;Блэкки;Лань на Бледный красно-пурпурном фоне;Защита есть Попугай;771;False;4
894;Ривтигммы;Утка на Бело-зеленом фоне;Громкие не Змей;468;False;14
895;Вебцакны;Дуб на Аспидно-сером фоне;Долг  Конь;897;True;10
896;Крацакды;Ворон на Бирюзово-зеленом фоне;Тихие живет Кабан;758;False;13
897;Блэкливры;Утка на Бирюзово-зеленом фоне;Бог есть Олень;57;False;12
898;Ривномры;Сова на Вересково-фиолетовом фоне;Долг живет Лань;185;False;1
899;Фицдрады;Медведь на Болотном фоне;Бог  Журавль;191;True;8
900;Вудцакки;Журавль на Бежево-сером фоне;Бог есть Слон;803;True;22
901;Риввысны;Попугай на Вересково-фиолетовом фоне;Бог  Морская раковина;876;True;18
902;Краливки;Бык на Бледно-синем фоне;Слава живет Дуб;171;True;9
903;Бралерры;Кролик на Бледно-зелено-сером фоне;Честь  Дуб;877;False;3
904;Бридномвеи;Лань на Бледно-каштановом фоне;Дорога есть Ворон;769;False;12
905;Гибперлоу;Лебедь на Бронзовом фоне;Слава есть Страус;869;False;24
906;Фиццакли;Медведь на Бледный серо-коричневом фоне;Защита не Кабан;867;False;19
907;Веблерммы;Пчела на Аквамариновом фоне;Защита  Морская раковина;974;True;17
908;Бракевли;Овца на Бледно-пурпурном фоне;Страх не Пеликан;82;True;9
909;Бралерны;Сокол на Ализариновый красном фоне;Защита живет Дельфин;448;False;13
910;Ривкионы;Журавль на Белоснежном фоне;Тихие есть Попугай;70;True;20
911;Блэккевхи;Лебедь на Бледный пурпурно-синем фоне;Громкие есть Аист;883;True;5
912;Вебцаклоу;Антилопа на Бледно-зеленом фоне;Жизнь  Кролик;879;False;12
913;Блэккевоны;Сокол на Бледный фиолетово-красном фоне;Страх не Медведь;199;False;17
914;Риввеи;Утка на Бледный желто-зеленом фоне;Дорога не Антилопа;720;True;7
915;Бравысны;Слон на Абрикосовом фоне;Мы живет Овца;656;False;14
916;Вудномоны;Ворон на Амарантовом фоне;Слава не Орёл;980;False;5
917;Санлерлоу;Конь на Болотном фоне;Честь живет Сокол;199;False;1
918;Кратигхи;Бык на Бело-зеленом фоне;Слава  Грач;231;True;5
919;Ривтигммы;Ласточка на Амарантовый светло-вишневом фоне;Тихие есть Олень;552;True;14
920;Блэккили;Сокол на Амарантовый светло-вишневом фоне;Страх живет Сова;841;True;20
921;Вебливвеи;Антилопа на Бледно-васильковом фоне;Справедливость не Дуб;631;True;7
922;Гибномлоу;Конь на Амарантовый глубоко-пурпурном фоне;Громкие не Бабочка;30;True;10
923;Блэкдрари;Медведь на Амарантовый светло-вишневом фоне;Справедливость  Морская раковина;243;False;24
924;Стоуноны;Журавль на Бледно-синем фоне;Дорога есть Кабан;246;False;16
925;Вебшетхи;Лев на Амарантово-розовом фоне;Мы  Змей;68;True;25
926;Ривперды;Кабан на Амарантовом фоне;Громкие живет Лебедь;320;True;16
927;Блэклерхи;Муравей на Аметистовом фоне;Бог не Волк;441;True;5
928;Санвысхи;Страус на Васильковом фоне;Мы не Лебедь;791;True;19
929;Санбервеи;Пчела на Бронзовом фоне;Страх не Конь;826;True;22
930;Хоатигммы;Волк на Бледно-розоватом фоне;Громкие  Кошка;35;True;20
931;Рившетты;Оливковое дерево на Бледно-синем фоне;Громкие есть Антилопа;282;True;22
932;Санкионы;Попугай на Ализариновый красном фоне;Дорога есть Морская раковина;767;False;15
933;Краномки;Дуб на Бледный зеленом фоне;Честь не Конь;67;True;15
934;Бракиды;Оливковое дерево на Белоснежном фоне;Жизнь живет Морская раковина;314;False;6
935;Бридвысоны;Сокол на Болотном фоне;Страх не Конь;320;True;16
936;Гибри;Лань на Бледно-каштановом фоне;Честь живет Павлин;467;True;9
937;Стоунвысвеи;Пеликан на Бледно-карминном фоне;Защита не Лань;960;True;8
938;Гибливры;Попугай на Бело-алюминиевом фоне;Долг  Морская раковина;880;False;24
939;Сантигммы;Грач на Бледный желто-розовом фоне;Честь живет Кошка;362;True;12
940;Фицдурммы;Ласточка на Бледно-розовом фоне;Справедливость не Пчела;326;False;13
941;Вудвысли;Страус на Амарантовый глубоко-пурпурном фоне;Долг живет Змей;633;True;12
942;Крапервеи;Морская раковина на Амарантовый глубоко-пурпурном фоне;Долг  Оливковое дерево;911;True;5
943;Сандурли;Антилопа на Белоснежном фоне;Долг  Кабан;333;False;16
944;Риввысвеи;Пальма на Бронзовом фоне;Мы не Муравей;687;False;11
945;Вудшетты;Орёл на Бледно-песочном фоне;Страх живет Пальма;993;False;4
946;Бридцаквеи;Кошка на Бледно-карминном фоне;Мы живет Журавль;445;True;10
947;Стоунномры;Дуб на Бледно-фиолетовом фоне;Мы не Антилопа;220;False;5
948;Гибливны;Лебедь на Ализариновый красном фоне;Жизнь  Ласточка;290;False;8
949;Хоаномки;Муравей на Бирюзовом фоне;Громкие живет Пеликан;470;True;20
950;Гибкиды;Лебедь на Бледно-васильковом фоне;Страх есть Дельфин;265;False;16
951;Фицливри;Кролик на Белоснежном фоне;Жизнь  Собака;728;True;18
952;Фицкиры;Ласточка на Бледно-песочном фоне;Мы живет Муравей;970;True;24
953;Бридвысры;Кошка на Бледно-карминном фоне;Страх живет Антилопа;46;False;24
954;Бриддраны;Антилопа на Бледный пурпурно-синем фоне;Дорога  Кабан;453;True;2
955;Браты;Олень на Ализариновый красном фоне;Жизнь есть Сокол;912;False;5
956;Вебдурты;Волк на Аметистовом фоне;Справедливость не Грач;520;True;21
957;Санлерри;Пеликан на Бежевом фоне;Дорога не Пеликан;184;False;24
958;Вудммы;Пеликан на Алом фоне;Громкие  Аист;667;True;2
959;Гибвысвеи;Слон на Бледный желто-зеленом фоне;Дорога  Морская раковина;176;False;10
960;Ривцакки;Змей на Базальтово-сером фоне;Защита живет Овца;750;False;2
961;Браномры;Кролик на Бледный серо-коричневом фоне;Мы есть Муравей;442;True;4
962;Фицдрари;Утка на Бирюзово-синем фоне;Тихие есть Сова;697;False;7
963;Хоатигды;Пчела на Амарантово-розовом фоне;Страх есть Дуб;26;False;7
964;Гибномхи;Бабочка на Бриллиантово-синем фоне;Страх есть Утка;462;True;2
965;Стоунберды;Бык на Аметистовом фоне;Дорога есть Бабочка;782;False;10
966;Кратигвеи;Сокол на Болотном фоне;Громкие  Павлин;513;False;5
967;Ривдурри;Оливковое дерево на Бледно-зеленом фоне;Бог живет Дельфин;880;True;7
968;Вудномры;Бык на Аметистовом фоне;Тихие  Лев;111;False;25
969;Блэкномоны;Лев на Бледный фиолетово-красном фоне;Честь  Змей;539;False;10
970;Санлерки;Страус на Васильковом фоне;Слава  Аист;931;False;11
971;Ривномды;Бабочка на Бежево-сером фоне;Честь не Сова;460;False;6
972;Блэкливли;Пчела на Бирюзово-зеленом фоне;Страх  Сова;284;True;1
973;Хоаномоны;Дельфин на Амарантовом фоне;Защита не Журавль;606;False;21
974;Блэккивеи;Змей на Аспидно-сером фоне;Справедливость есть Лань;711;True;11
975;Гибцакри;Дуб на Абрикосовом фоне;Дорога живет Дуб;812;False;12
976;Бридлерри;Страус на Бледно-золотистом фоне;Защита  Лебедь;774;False;1
977;Блэкдраты;Аист на Белоснежном фоне;Мы есть Слон;450;False;1
978;Санберммы;Морская раковина на Алом фоне;Справедливость есть Лев;623;False;9
979;Вуддурвеи;Кабан на Бледный фиолетово-красном фоне;Жизнь живет Медведь;382;True;24
980;Рившетвеи;Конь на Бежево-красном фоне;Защита есть Орёл;332;False;3
981;Стоунтигры;Бабочка на Бледный зеленом фоне;Громкие  Волк;688;True;3
982;Краберды;Муравей на Бирюзово-зеленом фоне;Жизнь не Олень;195;False;2
983;Вудшетвеи;Антилопа на Ализариновый красном фоне;Мы не Ласточка;701;True;22
984;Ривтигммы;Пчела на Бирюзово-синем фоне;Мы есть Лев;590;True;23
985;Вебкевки;Кабан на Аспидно-синем фоне;Слава  Попугай;268;True;20
986;Ривцакхи;Орёл на Бирюзово-синем фоне;Долг живет Лань;215;False;9
987;Фицли;Лев на Бронзовом фоне;Страх живет Утка;311;False;23
988;Браномды;Лев на Амарантово-пурпурном фоне;Долг есть Волк;104;True;19
989;Хоадуроны;Страус на Бледно-песочном фоне;Бог не Аист;339;False;24
990;Блэкдрады;Морская раковина на Бледно-каштановом фоне;Бог живет Утка;625;True;13
991;Хоашетли;Пчела на Бежево-коричневом фоне;Громкие живет Дельфин;606;True;17
992;Хоапервеи;Муравей на Абрикосовом фоне;Слава живет Пеликан;674;False;12
993;Стоунты;Кошка на Бирюзово-зеленом фоне;Мы живет Змей;439;False;13
994;Хоалервеи;Бабочка на Бледно-васильковом фоне;Жизнь живет Орёл;898;True;6
995;Вудливны;Аист на Бледно-синем фоне;Мы есть Медведь;702;False;6
996;Фицливны;Кошка на Бирюзовом фоне;Долг живет Дуб;58;False;12
997;Гибдурды;Ворон на Бежево-красном фоне;Дорога  Олень;910;False;4
998;Санвысвеи;Грач на Амарантово-розовом фоне;Тихие живет Ласточка;613;False;5
999;Ривномри;Грач на Бледно-песочном фоне;Мы есть Бык;262;True;20
1000;Бралоу;Пальма на Бледный желто-зеленом фоне;Долг  Дуб;515;False;12
